|name|,|id_str|,|text|,|created_at|,|place|
|ajpourlafrance|,|641310474680840192|,|RT @arthurberdah: #AmisduCrif "Dans toute mon enfance, toute ma jeunesse, je n'ai jamais entendu un propos antisémite", confie @AlainJuppe|,|2015-09-08 18:01:46|,||
|ajpourlafrance|,|641310033242902531|,|RT @auroreberge: "Quand j'entends le mot juif, ce n'est pas d'abord dans mon esprit qu'il résonne. C'est dans mon coeur." @alainjuppe #Amis…|,|2015-09-08 18:00:01|,||
|ajpourlafrance|,|641309980856033280|,|RT @AxelAssouline: EN DIRECT sur #Periscope : .@AlainJuppe à la conférence des #AmisduCrif https://t.co/TcafTK889k|,|2015-09-08 17:59:49|,||
|ajpourlafrance|,|641309934186045440|,|RT @auroreberge: Une affluence record pour les #AmisduCrif avec @alainjuppe ! http://t.co/JJlBDrP8Lz|,|2015-09-08 17:59:37|,||
|ajpourlafrance|,|641309619340603392|,|"21 mars 2012, je voyage vers Jérusalem avec les dépouilles de ceux tués lors de la tuerie de Toulouse" @alainjuppe #AmisduCrif|,|2015-09-08 17:58:22|,||
|ajpourlafrance|,|641308473968435204|,|"@alainjuppe est un homme de fidélité" @RogerCukierman #AmisduCrif|,|2015-09-08 17:53:49|,||
|ajpourlafrance|,|641308294146072576|,|.@RogerCukierman accueille @alainjuppe pour les #AmisduCrif "j'ai beaucoup de respect pour Alain Juppé"|,|2015-09-08 17:53:06|,||
|ajpourlafrance|,|640868023709138944|,|RT @alainjuppe: Je veux dire aux Chrétiens d’Orient que nous sommes à leurs côtés. http://t.co/iJ3wual2lj|,|2015-09-07 12:43:38|,||
|ajpourlafrance|,|640868011629510656|,|RT @alainjuppe: Les Chrétiens d’Orient sont chassés, massacrés, nul ne peut rester insensible à leur sort et à la barbarie de #Daech. http:…|,|2015-09-07 12:43:35|,||
|ajpourlafrance|,|640822509517041664|,|RT @alainjuppe: Je ne suis pas favorable à un déploiement au sol en #Syrie, ce serait un véritable guêpier. #confpresse|,|2015-09-07 09:42:46|,||
|ajpourlafrance|,|640822492286877696|,|RT @alainjuppe: Face à #DAECH, je suis favorable à l’extension des frappes aériennes dans le cadre d’une coalition. #confpresse|,|2015-09-07 09:42:42|,||
|ajpourlafrance|,|640822105391648768|,|RT @benoistapparu: J'étais dimanche invité de Rue des Écoles afin de débattre des politiques éducatives #RDE http://t.co/ctY0POSwRS http://…|,|2015-09-07 09:41:10|,||
|ajpourlafrance|,|640666419252850688|,|RT @JeunesAvecJuppe: 😙😙😙 https://t.co/x9DZgpnUmu|,|2015-09-06 23:22:32|,||
|ajpourlafrance|,|640666343335960576|,|RT @AvecJuppe2017: Voir ou revoir le #GrandRDV @Europe1 / @itele avec @alainjuppe ➡️ http://t.co/PxUoukYO2K http://t.co/OvKwMHKVrh|,|2015-09-06 23:22:13|,||
|ajpourlafrance|,|640666296930189312|,|RT @lahaye_samuel: .@alainjuppe vous consulte... Vous avez la parole sur @ajpourlafrance http://t.co/Z93w80TIIa|,|2015-09-06 23:22:02|,||
|ajpourlafrance|,|640450544683905024|,|RT @auroreberge: Big up aux Twittos de la #TeamJuppe ! Tout au long de l'interview, #GrandRDV a été en trending topics ! http://t.co/xz4bec…|,|2015-09-06 09:04:43|,||
|ajpourlafrance|,|640449866435571712|,|"Oui, on peut concilier le coeur et la raison." @alainjuppe #GrandRDV|,|2015-09-06 09:02:01|,||
|ajpourlafrance|,|640449784071983104|,|"Ça fait tellement longtemps que l'on dit "@alainjuppe a fendu l'armure" que maintenant elle est en miettes. ;)" @alainjuppe #GrandRDV|,|2015-09-06 09:01:42|,||
|ajpourlafrance|,|640449563912990720|,|"Si on fait des primaires, c'est parce qu'il y a plusieurs projets."
@alainjuppe #GrandRDV #primairesouvertes|,|2015-09-06 09:00:49|,||
|ajpourlafrance|,|640449234555289600|,|"Si les primaires sont impartiales, transparentes et bien organisées, je respecterai le résultat."
@alainjuppe #GrandRDV|,|2015-09-06 08:59:31|,||
|ajpourlafrance|,|640449000798334976|,|"Nous croyons d'abord en la potentialité de la personne. Nous sommes attachés à la liberté."
@alainjuppe #GrandRDV|,|2015-09-06 08:58:35|,||
|ajpourlafrance|,|640448429173420032|,|"Je ne renonce pas à ce que les Français retrouvent la fierté d'être Français dans l'unité et la diversité." @alainjuppe #GrandRDV|,|2015-09-06 08:56:19|,||
|ajpourlafrance|,|640448205889650688|,|"Je ne vais pas trier les Français. Je ne stigmatise pas les électeurs du FN. Je combats le FN" @alainjuppe #GrandRDV http://t.co/KpRRlTO9OR|,|2015-09-06 08:55:25|,||
|ajpourlafrance|,|640447843036229632|,|RT @MaeldeCalan: #GrandRDV : "Le gouvernement n'a pas de cap en matière économique" @alainjuppe|,|2015-09-06 08:53:59|,||
|ajpourlafrance|,|640447715630055424|,|RT @auroreberge: "Je ne m'attaquerai pas par esprit de principe à tout ce qui a été fait dans ce quinquennat" @alainjuppe #GrandRDV|,|2015-09-06 08:53:29|,||
|ajpourlafrance|,|640447655261417472|,|RT @MEllerbach: "Il faut rendre le code du travail lisible"@alainjuppe #GrandRDV|,|2015-09-06 08:53:14|,||
|ajpourlafrance|,|640447633744625665|,|RT @i__Ti: "Depuis 2012, les investissements étrangers en France ont reculé de 77%" #GrandRDV http://t.co/1vQ9V47BSD|,|2015-09-06 08:53:09|,||
|ajpourlafrance|,|640447576895029248|,|RT @Tioumliline: Alain Juppé confirme, au cours d'une interview, sa stature d'homme d'Etat avec une vision globale de l'avenir de la planèt…|,|2015-09-06 08:52:55|,||
|ajpourlafrance|,|640447219309658112|,|"Il faut dialoguer et le cas échéant, faire intervenir la loi." @alainjuppe #GrandRDV #codedetravail|,|2015-09-06 08:51:30|,||
|ajpourlafrance|,|640446819647025152|,|"C'est grave de faire son droit d'inventaire quand on est encore au pouvoir. Ça veut dire qu'on a tout faux."
@alainjuppe #GrandRDV|,|2015-09-06 08:49:55|,||
|ajpourlafrance|,|640446626130198528|,|"Depuis 2012, les investissements étrangers en France ont baissé de 77% !" @alainjuppe #GrandRDV http://t.co/EEtKo04Hgp|,|2015-09-06 08:49:09|,||
|ajpourlafrance|,|640446247065812992|,|"Si je me bats aujourd'hui c'est parce que je veux débarrasser la France du pouvoir actuel." @alainjuppe #GrandRDV|,|2015-09-06 08:47:38|,||
|ajpourlafrance|,|640444649602158592|,|"@COP21 est mieux préparée que Copenhague. Je souhaite que ce soit une réussite." @alainjuppe #GrandRDV #Cop21|,|2015-09-06 08:41:18|,||
|ajpourlafrance|,|640444432895111168|,|"Il y a un défi écologique qui nourrit le défi migratoire. Un défi  démographique. Un défi numérique." @alainjuppe #GrandRDV|,|2015-09-06 08:40:26|,||
|ajpourlafrance|,|640444181601763328|,|"J'irai soutenir l'ensemble de nos candidats aux régionales." @alainjuppe #GrandRDV|,|2015-09-06 08:39:26|,||
|ajpourlafrance|,|640443796761759745|,|"On est allé jusqu'à comptabiliser le nombre de minutes passées ensemble... on tire la politique vers le bas"
@alainjuppe #GrandRDV|,|2015-09-06 08:37:54|,||
|ajpourlafrance|,|640443081792335872|,|"Ne confondons pas réfugié et migrant économique." @alainjuppe #GrandRDV|,|2015-09-06 08:35:04|,||
|ajpourlafrance|,|640442898522222593|,|"Je refuse de faire un clivage de la générosité." @alainjuppe #GrandRDV #migrants|,|2015-09-06 08:34:20|,||
|ajpourlafrance|,|640442457075904512|,|"Les Français sont généreux. Mais on ne peut se limiter à l'accueil. Il faut reprendre le contrôle de la situation."
@alainjuppe #GrandRDV|,|2015-09-06 08:32:35|,||
|ajpourlafrance|,|640441492394389504|,|"Ce n'est pas en mettant des barbelés que l'on réglera la situation." @alainjuppe #GrandRDV http://t.co/4Gny1UYElC|,|2015-09-06 08:28:45|,||
|ajpourlafrance|,|640440796840374272|,|"Nous devons faire respecter les obligations de quitter le territoire que nous prenons." @alainjuppe #GrandRDV|,|2015-09-06 08:25:59|,||
|ajpourlafrance|,|640440057132908544|,|"Il y a des réfugiés politiques éligibles au droit d'asile. Il faut les accueillir, c'est une obligation morale."
@alainjuppe #GrandRDV|,|2015-09-06 08:23:03|,||
|ajpourlafrance|,|640439725367672832|,|"Qui n'est pas bouleversé, indigné, révolté en voyant ces images ?" @alainjuppe #GrandRDV|,|2015-09-06 08:21:43|,||
|ajpourlafrance|,|640439452947619840|,|"Nos pays restent forts et stables. Il faut que l'Europe ait une volonté politique exprimée"
@alainjuppe #GrandRDV http://t.co/TcvW2UxCbm|,|2015-09-06 08:20:39|,||
|ajpourlafrance|,|640438562861776896|,|"Quand j'entends les propos sur une guerre "totale", je suis un peu inquiet... Gardons notre sang froid." @alainjuppe #GrandRDV|,|2015-09-06 08:17:06|,||
|ajpourlafrance|,|640438046408724480|,|"Les gouvernants doivent voir à moyen et long terme. La question de la solution politique doit se poser." @alainjuppe #GrandRDV|,|2015-09-06 08:15:03|,||
|ajpourlafrance|,|640437757488308225|,|"Je suis tout à fait défavorable à un déploiement au sol. Nous serions alors dans un guêpier." @alainjuppe #GrandRDV|,|2015-09-06 08:13:54|,||
|ajpourlafrance|,|640437419502903296|,|"Je suis favorable à l'extension des frappes aériennes qui existent en Irak en territoire syrien" @alainjuppe #GrandRDV|,|2015-09-06 08:12:34|,||
|ajpourlafrance|,|640424946678808576|,|.@alainjuppe sera à 10 heures sur Europe 1 et I Télé &gt;&gt; pour suivre en direct &gt;&gt; http://t.co/DboFEjjz1P
#GrandRDV http://t.co/Je3PEZu8TY|,|2015-09-06 07:23:00|,||
|ajpourlafrance|,|640208588770791426|,|Demain retrouvez @alainjuppe à 10h en direct sur Europe 1 / I Télé &gt;&gt; #GrandRDV http://t.co/lXCuG42kQB|,|2015-09-05 17:03:16|,||
|ajpourlafrance|,|640197182528880640|,|.@alainjuppe a un message pour celles et ceux qu'il rencontre lors des dédicaces de #mescheminspourlecole http://t.co/4yO64gMdcL|,|2015-09-05 16:17:57|,||
|ajpourlafrance|,|640144508169158656|,|RT @auroreberge: Qui a dit que les Français n'achetaient plus de livres ? Tout dépend lesquels ;) 
@alainjuppe en dédicace à La Baule http:…|,|2015-09-05 12:48:38|,||
|ajpourlafrance|,|640139450463485953|,|RT @Levacic64: La France est aimée et respectée dans le Monde, aussi pour cette tradition! https://t.co/1fOhVf56u6|,|2015-09-05 12:28:32|,||
|ajpourlafrance|,|640134354497347584|,|"C'est aux Républicains qu'il appartient de mobiliser les énergies de la nation. La France a besoin d'eux !" @alainjuppe #LaBaule2015|,|2015-09-05 12:08:17|,||
|ajpourlafrance|,|640133929761157120|,|"Il faut dire la vérité, des défis majeurs nous attendent : migratoire, écologique, démographique, numérique" @alainjuppe #LaBaule2015|,|2015-09-05 12:06:36|,||
|ajpourlafrance|,|640133659975094272|,|"Nous devons nous engager dans un vaste plan de co développement avec l'Afrique." @alainjuppe #LaBaule2015|,|2015-09-05 12:05:32|,||
|ajpourlafrance|,|640133260236976128|,|"Nous nous y trompons pas. Ce n'est pas une crise passagère mais un défi de long terme." @alainjuppe #LaBaule2015 http://t.co/Uot7E8nqkU|,|2015-09-05 12:03:56|,||
|ajpourlafrance|,|640132952949686272|,|"Les pays des Balkans nous leur donnons bcp de moyens. Conditionnons les aux politiques qu'ils mènent." @alainjuppe #LaBaule2015|,|2015-09-05 12:02:43|,||
|ajpourlafrance|,|640132485448355840|,|"Je suis favorable depuis longtemps aux quotas sur l'immigration économique. Il faut reprendre le contrôle de la situation." #LaBaule2015|,|2015-09-05 12:00:52|,||
|ajpourlafrance|,|640132244464640000|,|"La France est généreuse. Et elle doit l'assumer sans complexe." @alainjuppe #LaBaule2015|,|2015-09-05 11:59:54|,||
|ajpourlafrance|,|640132037203099648|,|"Nous devons prendre notre part de la misère du monde. C'est notre tradition." @alainjuppe #LaBaule2015|,|2015-09-05 11:59:05|,||
|ajpourlafrance|,|640131621576962048|,|RT @auroreberge: "Il faut interrompre ce processus de déclin et engager le rebond de la France" @alainjuppe #LaBaule2015 http://t.co/zGUGpP…|,|2015-09-05 11:57:26|,||
|ajpourlafrance|,|640131603201675264|,|RT @auroreberge: Pour suivre en direct le discours d'@alainjuppe &gt;&gt; http://t.co/bOuc6CzrVF
#LaBaule2015|,|2015-09-05 11:57:21|,||
|ajpourlafrance|,|640131289559994369|,|"Le moment venu nous saurons nous rassembler derrière celui ou celle qui sera le plus en capacité de gagner." @alainjuppe #LaBaule2015|,|2015-09-05 11:56:07|,||
|ajpourlafrance|,|640130733416255488|,|"Comment faire confiance à un gouvernement qui fait l'exact contraire de ce qu'il avait annoncé ? " @alainjuppe #LaBaule2015|,|2015-09-05 11:53:54|,||
|ajpourlafrance|,|640130201268191232|,|"Nous avons le devoir de gagner les présidentielles : la France est en train de dévisser dans tous les domaines" @alainjuppe  #LaBaule2015|,|2015-09-05 11:51:47|,||
|ajpourlafrance|,|640129639688617984|,|"Deux mots mes chers amis : rassembler et gagner" @alainjuppe #LaBaule2015 http://t.co/o6d0fSjEBJ|,|2015-09-05 11:49:33|,||
|ajpourlafrance|,|640123823019413504|,|RT @auroreberge: Lunch time sous le soleil de #LaBaule2015  avec @alainjuppe et @nk_m :) http://t.co/PwX5inW3Xg|,|2015-09-05 11:26:26|,||
|ajpourlafrance|,|640123776827584512|,|RT @ThomasKhaski: Arrivée en fanfare d'@alainjuppe à #LaBaule2015. Très applaudi ! http://t.co/Js63jdlHVy|,|2015-09-05 11:26:15|,||
|ajpourlafrance|,|640111504315039744|,|Le rassemblement pour les régionales : @alainjuppe avec @nk_m @FrancoisFillon autour de @BrunoRetailleau #LaBaule2015 http://t.co/HScGPpdiqV|,|2015-09-05 10:37:29|,||
|ajpourlafrance|,|640076147703721984|,|RT @JeunesAvecJuppe: On ze road again :))
➡#LaBaule2015 🚗
#AvecJuppé http://t.co/VZJntK9ypQ|,|2015-09-05 08:17:00|,||
|ajpourlafrance|,|640075893625520129|,|La méthode d'@alainjuppe : une consultation réelle et ouverte. 
Pour y participer &gt;&gt; http://t.co/xZWdoFX58m http://t.co/tcdNZXPuLZ|,|2015-09-05 08:15:59|,||
|ajpourlafrance|,|640074899827113984|,|RT @alainjuppe: Pour bâtir ensemble notre politique de #santé du futur, participez à notre consultation.➡️ http://t.co/geu8ka7pi3 2/2 http:…|,|2015-09-05 08:12:02|,||
|ajpourlafrance|,|639900798252642304|,|Bravo à vous tous pour votre engagement ! https://t.co/R39QUQkSbT|,|2015-09-04 20:40:13|,||
|ajpourlafrance|,|639870044651016192|,|.@alainjuppe est ce soir à la Baule à la rencontre de celles et ceux qui font vivre au quotidien nos comités #AJBaule http://t.co/p68CNTsDkx|,|2015-09-04 18:38:01|,||
|ajpourlafrance|,|639843399114334208|,|RT @alainjuppe: Les 35h une vieille idée du siècle dernier, en complet décalage avec la réalité éco. Nous en reparlerons dans mon livre sur…|,|2015-09-04 16:52:08|,||
|ajpourlafrance|,|639843388456632322|,|RT @alainjuppe: Lu ce matin : 7 français sur 10 prêts à laisser les entreprises "fixer librement le temps de travail par accord avec leurs …|,|2015-09-04 16:52:06|,||
|ajpourlafrance|,|639752580441186304|,|Pour #vendredilecture, on a une petite suggestion ;) &gt;&gt; versunnouveaumonde.fr http://t.co/bAZjmlTX4p|,|2015-09-04 10:51:15|,||
|ajpourlafrance|,|639484520132182016|,|Revivez en tweets et en images le déplacement d'@alainjuppe à Châlons aux côtés de @benoistapparu et @C_deCourson &gt;&gt; https://t.co/M3e3aLqUJz|,|2015-09-03 17:06:05|,||
|ajpourlafrance|,|639480272468230146|,|RT @alainjuppe: Débat sur l'éco. numérique et les territoires connectés. @Bordeaux s'est positionnée sur cette filière stratégique. http://…|,|2015-09-03 16:49:12|,||
|ajpourlafrance|,|639440056038653952|,|Qui a dit que les idées n'interessaient plus ? ;) 1ère séance de dédicaces à Châlons !
&gt;&gt; http://t.co/bZlAEZwPdz http://t.co/XZYPnuGUYe|,|2015-09-03 14:09:24|,||
|ajpourlafrance|,|639419216010047488|,|RT @benoistapparu: Déjeuner avec @alainjuppe autour de représentants agricoles : grand besoin d'être écoutés #AvenirAgri @foiredechalons ht…|,|2015-09-03 12:46:35|,||
|ajpourlafrance|,|639418834382901248|,|Après avoir annoncé son soutien @alainjuppe, @C_deCourson est à ses côtés à la @foiredechalons ! #AJChalons http://t.co/0ynrfNvVYj|,|2015-09-03 12:45:04|,||
|ajpourlafrance|,|639403594849103872|,|RT @C_deCourson: Article de l'@UnionArdennais au sujet de mon soutien à @alainjuppe avec qui je serai demain à la #foiredeChâlons. http://t…|,|2015-09-03 11:44:31|,||
|ajpourlafrance|,|639387992688345088|,|RT @ThomasKhaski: Arrivée d'@alainjuppe à la foire de Chalons. Beaucoup de monde pr l'accueillir ! #AJChalons http://t.co/dhuChzznXy|,|2015-09-03 10:42:31|,||
|ajpourlafrance|,|639386514007396352|,|RT @AClbe: Promenade en pleine foire ! #AJChalons http://t.co/ki9bs1MOcw|,|2015-09-03 10:36:38|,||
|ajpourlafrance|,|639386467538702336|,|.@alainjuppe est arrivé à la foire de Châlons, aux côtés de @benoistapparu.
#proximite #AJChalons http://t.co/oJo2vLnPnI|,|2015-09-03 10:36:27|,||
|ajpourlafrance|,|639343071533076480|,|RT @cavousf5: "Président de la République, n'est pas un stage" @alainjuppe sur ce méa culpa de F. Hollande ! #CàVous http://t.co/k2TXwmwFU8|,|2015-09-03 07:44:01|,||
|ajpourlafrance|,|639343056131653632|,|RT @cavousf5: - Vous pensez que la primaire pourra être loyale ? 
- Presque !
 @alainjuppe #CàVous http://t.co/IgZEdt2HMB|,|2015-09-03 07:43:57|,||
|ajpourlafrance|,|638972995860566016|,|"Ce seront des primaires de la droite et du centre" Les détails ici &gt;&gt; #InterActiv @alainjuppe http://t.co/PBwjvlrOGC|,|2015-09-02 07:13:28|,||
|ajpourlafrance|,|638968075660992512|,|«Il ne s’agit pas des primaires des Républicains. C’est une primaire de la droite et du centre" #InterActiv @alainjuppé|,|2015-09-02 06:53:55|,||
|ajpourlafrance|,|638966712403103744|,|"Je propose de sanctuariser le budget de l'éducation nationale" #InterActiv @alainjuppé|,|2015-09-02 06:48:30|,||
|ajpourlafrance|,|638966063003226112|,|"Il faut remettre l'apprentissage et l'alternance en valeur" #InterActiv @alainjuppe|,|2015-09-02 06:45:55|,||
|ajpourlafrance|,|638965812364185600|,|"Il faut que l'école remette les enfants en situation d'égalité"   #InterActiv @alainjuppe|,|2015-09-02 06:44:55|,||
|ajpourlafrance|,|638965560022290432|,|"Il faut plus de présence des professeurs dans les établissements. Il faut développer de structures d'accueil" #InterActiv @alainjuppé|,|2015-09-02 06:43:55|,||
|ajpourlafrance|,|638965286071369728|,|"Il y aura une réforme de la retraite. Nous n'échapperons pas au recul de l'âge légal" #InterActiv @alainjuppe|,|2015-09-02 06:42:50|,||
|ajpourlafrance|,|638965021725315072|,|"Il faut resserrer les liens entre l'école et les familles. Il faut un respect mutuel" #InterActiv @alainjuppé|,|2015-09-02 06:41:47|,||
|ajpourlafrance|,|638962191698423808|,|"Pas esprit de système, tout ce qui était du quinquennat précédent était mauvais. Je n'agirai pas ainsi." @alainjuppe #InterActiv|,|2015-09-02 06:30:32|,||
|ajpourlafrance|,|638961990178897921|,|"Je croyais que c'était le PS qui soutenait le gouvernement, pas le medef. Ils n'ont plus de majorité." @alainjuppe #InterActiv|,|2015-09-02 06:29:44|,||
|ajpourlafrance|,|638961797370875904|,|"Je n'approuve pas la réforme des programmes. Notamment sur la question des classes bilangues et des humanites" @alainjuppe #InterActiv|,|2015-09-02 06:28:58|,||
|ajpourlafrance|,|638961588498776064|,|"Le rôle de l'équipe de direction dans un établissement scolaire est fondamental." @alainjuppe #InterActiv|,|2015-09-02 06:28:08|,||
|ajpourlafrance|,|638961246788800512|,|"Ce livre est le résultat d'une consultation des enseignants, parents d'élèves... Ce livre est le début d'un débat." @alainjuppe #InterActiv|,|2015-09-02 06:26:47|,||
|ajpourlafrance|,|638960873143451648|,|"Quelqu'un qui arrive d'un pays sûr ne devrait pas être sur la liste des demandeurs d'asile." @alainjuppe #InterActiv|,|2015-09-02 06:25:18|,||
|ajpourlafrance|,|638960569299640320|,|"Nous ne pouvons pas nous contenter d'un message d'humanité. Schengen ne marche pas."
@alainjuppe #InterActiv|,|2015-09-02 06:24:05|,||
|ajpourlafrance|,|638959754212208641|,|RT @GillesBoyer: Dans 2' @alainjuppe sur @franceinter http://t.co/c9EEzvbQ2y|,|2015-09-02 06:20:51|,||
|ajpourlafrance|,|638948361635278848|,|RT @TanguyPlitt: Un comité de soutien à @alainjuppe s’installe à Versailles
http://t.co/prq0DeaKPm @JeunesAvecJuppe @MarjoRodrigue @LouisCr…|,|2015-09-02 05:35:35|,||
|ajpourlafrance|,|638948289832984576|,|RT @auroreberge: Hop hop hop, rdv à 8h15 avec @alainjuppe sur @franceinter #InterActiv http://t.co/U9SvttXEsO|,|2015-09-02 05:35:18|,||
|ajpourlafrance|,|638746516245598208|,|.@alainjuppe sera demain l'invité de Patrick Cohen sur @franceinter à 8h15 &gt;&gt; #InterActiv &gt;&gt; http://t.co/kgzwAUgo91|,|2015-09-01 16:13:31|,||
|ajpourlafrance|,|637896452895805440|,|C'est à dire le corps électoral de la primaire ouverte de novembre 2016. https://t.co/sE7ShGWYkd|,|2015-08-30 07:55:40|,||
|ajpourlafrance|,|637896271026626560|,|RT @JeunesAvecJuppe: "Ça fait longtps que je voulais rencontrer @alainjuppe. Je voulais jauger sa détermination. Il en a." Francis Cabrel
h…|,|2015-08-30 07:54:57|,||
|ajpourlafrance|,|637894786595311616|,|.@alainjuppe "Ambassadeur de la moderation" : "l'excès tue le plaisir en tout ou presque" :)
http://t.co/COD0xhhvSc http://t.co/Kg5xfeKyAz|,|2015-08-30 07:49:03|,||
|ajpourlafrance|,|636973839172431876|,|RT @auroreberge: Un live tweet pour la campagne d'@alainjuppe ça se passe comme ça ;)) &gt;&gt; https://t.co/fIZLJA0Gmt
avec @fabienne_keller et …|,|2015-08-27 18:49:32|,||
|ajpourlafrance|,|636973832885137409|,|RT @benoistapparu: Un mardi soir avec les @JeunesAvecJuppe pour un live tweet : https://t.co/m9NRrdCV7x cc @fabienne_keller #AvecJuppé #TF1|,|2015-08-27 18:49:30|,||
|ajpourlafrance|,|636661444529008640|,|RT @nicobaudon: [Blog] @alainjuppe "L'Europe ne peut accueillir toute la misère du monde" - AL1JUP http://t.co/rlBKPy8tfG http://t.co/clsHK…|,|2015-08-26 22:08:11|,||
|ajpourlafrance|,|636488322370678784|,|Identité heureuse, immigration, courage de la réforme &gt;&gt; @alainjuppe à lire dans @lemondefr &gt;&gt; http://t.co/j1ucTZG7DT http://t.co/lNFWNZwB1m|,|2015-08-26 10:40:16|,||
|ajpourlafrance|,|636274446102339584|,|RT @Helene_Legay: "J'adhère aux valeurs républicaines de la droite et du centre" #JuppéTF1 #Éducation @JeunesAvecJuppe|,|2015-08-25 20:30:24|,||
|ajpourlafrance|,|636274426301054976|,|RT @louisDLRB: « Il faut faire respecter les frontières de l’Europe. » @alainjuppe #JuppéTF1|,|2015-08-25 20:30:19|,||
|ajpourlafrance|,|636274419577585664|,|RT @Delomier: Le droit d'asile doit aussi être respecté et non comme aujourd'hui détourné. @alainjuppe #JuppeTF1|,|2015-08-25 20:30:17|,||
|ajpourlafrance|,|636274381069656064|,|RT @ZCGone: Les @JeunesAvecJuppe attentifs en attendant l'intervention d' @alainjuppe !#JuppéTF1 http://t.co/sh8lM0OLeT|,|2015-08-25 20:30:08|,||
|ajpourlafrance|,|636274366959980544|,|RT @MEllerbach: "Les professeurs doivent être augmentés , ils sont moins bien payés que leurs homologues européens.". #JuppeTF1|,|2015-08-25 20:30:05|,||
|ajpourlafrance|,|636274356713353216|,|RT @emblezes: "Il y a une grande curiosité pour les primaires." :) #JuppéTF1|,|2015-08-25 20:30:02|,||
|ajpourlafrance|,|636274343669039109|,|RT @NiBeyls: Les professeurs du primaire croient à leur métier mais ils ont besoin de meilleures conditions de travail et de carrière. #Jup…|,|2015-08-25 20:29:59|,||
|ajpourlafrance|,|636274331669131264|,|RT @ThomasKhaski: .@alainjuppe : " Il faut que notre école remette les élèves à égalité de chances, et donc concentrer nos efforts sur le p…|,|2015-08-25 20:29:56|,||
|ajpourlafrance|,|636266532885151744|,|RT @alainjuppe: Voir ou revoir mon interview au journal télévisé de 20h sur @TF1. ➡️ http://t.co/oRf8kwLbki #JuppéTF1 http://t.co/YFrBs9h3f8|,|2015-08-25 19:58:57|,||
|ajpourlafrance|,|636247817741312001|,|RT @auroreberge: Une cinquantaine de twittos mobilisés au QG pour #JuppeTF1 avec notamment @fabienne_keller et @benoistapparu ;)|,|2015-08-25 18:44:35|,||
|ajpourlafrance|,|636247622408347648|,|RT @fabienne_keller: "Ce seront les primaires de la droite et centre et non les primaires de @lesRepublicains .Forte curiosité pr elles" @a…|,|2015-08-25 18:43:48|,||
|ajpourlafrance|,|636246059178688512|,|RT @benoistapparu: #JuppéTF1 bel exemple d'un projet éducatif à Nice. Voilà ce que peut donner une vraie autonomie des établissements|,|2015-08-25 18:37:36|,||
|ajpourlafrance|,|636245982129356800|,|RT @Rob_Maisonneuve: Excellente intervention d'@alainjuppe sur TF1 ce soir! Un peu trop courte malheureusement, c'est dommage #JuppéTF1|,|2015-08-25 18:37:17|,||
|ajpourlafrance|,|636245972591493120|,|RT @MSchlesinger45: Mieux payer les enseignants, renforcer leur présence dans les écoles #propositions #JuppeTF1 cc @alainjuppe @ajpourlafr…|,|2015-08-25 18:37:15|,||
|ajpourlafrance|,|636245359732330496|,|RT @MSchlesinger45: Hauteur de vue, sobriété, dignité, fermeté, @alainjuppe fait décidément president #coucouHollande #JuppeTF1 @ajpourlafr…|,|2015-08-25 18:34:49|,||
|ajpourlafrance|,|636245330556755968|,|RT @auroreberge: Big up la team Juppé ! 
En quelques minutes, en trending topics ! #JuppeTF1 http://t.co/LTqIq4ABie|,|2015-08-25 18:34:42|,||
|ajpourlafrance|,|636245017116475396|,|RT @Quent1Bnt: "Est-ce nos professeurs sont biens payés : non !" @alainjuppe #JuppeTF1 @ajpourlafrance @JeunesAvecJuppe|,|2015-08-25 18:33:27|,||
|ajpourlafrance|,|636245008115478528|,|RT @jaavecjuppe: "Je propose une augmentation de 10% des salaires des enseignants du primaire" @alainjuppe @ajpourlafrance @JeunesAvecJuppe|,|2015-08-25 18:33:25|,||
|ajpourlafrance|,|636243850097487872|,|Les primaires seront des primaires ouvertes &gt;&gt; 
#JuppéTF1 #primaires2016 http://t.co/qyG3rLmlRI|,|2015-08-25 18:28:49|,||
|ajpourlafrance|,|636243107818926080|,|"Le droit d'asile a été détourné de son objectif" @alainjuppe #JuppeTF1|,|2015-08-25 18:25:52|,||
|ajpourlafrance|,|636242512663986176|,|"Les primaires ne sont pas celles des républicains." @alainjuppe #JuppeTF1|,|2015-08-25 18:23:30|,||
|ajpourlafrance|,|636242266831589376|,|. @alainjuppe revient sur ses propositions pour l'école #JuppéTF1 http://t.co/iH6Xq8wBGo|,|2015-08-25 18:22:31|,||
|ajpourlafrance|,|636242076431220740|,|"Il faut alléger les effectifs des classes." @alainjuppe #JuppeTF1|,|2015-08-25 18:21:46|,||
|ajpourlafrance|,|636241934965714944|,|"Je veux écouter les gens. Ce livre est une ouverture au débat." @alainjuppe #JuppeTF1|,|2015-08-25 18:21:12|,||
|ajpourlafrance|,|636241466399006720|,|"L'actuelle ministre est bien placée pour parler des promesses de gascon" @alainjuppe #JuppeTF1|,|2015-08-25 18:19:21|,||
|ajpourlafrance|,|636241086734839809|,|"Permettez moi d avoir d abord une pensée pour ce gendarme et sa famille" #JuppéTF1|,|2015-08-25 18:17:50|,||
|ajpourlafrance|,|636240751417016320|,|RT @jaavecjuppe: Dans quelques minutes @alainjuppe sera sur #TF1 ! @JeunesAvecJuppe @ajpourlafrance|,|2015-08-25 18:16:30|,||
