|url|,|title|,|site|,|filename|,|author|,|date|,|word_count|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-les-dirigeants-des-grandes-industries-de-defense-francaises|,|Entretien avec les dirigeants des grandes industries de défense françaises|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_les_dirigeants_des_grandes_industries_de_défense_françaises__présidence_de_la_républ_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|15 Avril 2013|,|145|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-les-membres-du-cec|,|Entretien avec les membres du CEC|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_les_membres_du_cec__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|25 Juin 2013|,|242|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-les-membres-la-delegation-parlementa-ire-au-renseignem-ent|,|Entretien avec les membres la Délégation parlementa​ire au renseignem​ent|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_les_membres_la_délégation_parlementa​ire_au_renseignem​ent__présidence_de_la_républi_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|17 Avril 2013|,|225|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-les-ministres-des-affaires-etrangeres-d-arabie-saoudite-des-emirats-arabes-unis-et-de-la-jordanie|,|Entretien avec les ministres des Affaires étrangères d’Arabie Saoudite, des Emirats Arabes Unis et de la Jordanie|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_les_ministres_des_affaires_étrangères_darabie_saoudite_des_emirats_arabes_unis_et_d_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|13 Septembre 2013|,|178|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-les-ong-avant-le-g2|,|Entretien avec les ONG avant le G20|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_les_ong_avant_le_g20__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|30 Août 2013|,|259|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-les-representants-du-conseil-de-coordination-des-organisations-armeniennes-de-france|,|Entretien avec les représentants du Conseil de coordination des organisations arméniennes de France|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_les_représentants_du_conseil_de_coordination_des_organisations_arméniennes_de_france_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|16 Décembre 2013|,|103|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-les-representants-du-quartet-tunisien-pour-le-dialogue-national|,|Entretien avec les représentants du Quartet tunisien pour le dialogue national|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_les_représentants_du_quartet_tunisien_pour_le_dialogue_national__présidence_de_la_ré_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|16 Octobre 2015|,|215|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-alassane-ouattara|,|Entretien avec M. Alassane OUATTARA|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_alassane_ouattara__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|04 Décembre 2012|,|494|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-alassane-ouattara-president-de-la-republique-de-cote-d-ivoire-6|,|Entretien avec M. Alassane OUATTARA, président de la République de Côte d’Ivoire|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_alassane_ouattara_président_de_la_république_de_côte_divoire__présidence_de_la_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|11 Avril 2013|,|238|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-antoni-marti-et-m-gilbert-saboya-sunye|,|Entretien avec M. Antoni MARTI et M. Gilbert SABOYA SUNYE|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_antoni_marti_et_m_gilbert_saboya_sunye__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|31 Mai 2013|,|256|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-antonio-guterres-haut-commissaire-des-nations-unies-pour-les-refugies|,|Entretien avec M. Antonio GUTERRES, Haut-commissaire des Nations unies pour les réfugiés|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_antonio_guterres_hautcommissaire_des_nations_unies_pour_les_réfugiés__présidenc_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|16 Octobre 2013|,|174|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-armando-emilio-guebuza-president-de-la-republique-du-mozambique|,| Entretien avec M. Armando Emilio GUEBUZA, président de la République du Mozambique|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_armando_emilio_guebuza_président_de_la_république_du_mozambique__présidence_de_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|27 Septembre 2013|,|230|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-asif-ali-zardari|,|Entretien avec M. Asif Ali ZARDARI|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_asif_ali_zardari__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|11 Décembre 2012|,|286|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-ban-ki-moon|,|Entretien avec M. Ban KI-MOON|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_ban_kimoon__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|08 Octobre 2012|,|41|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-ban-ki-moon-secretaire-general-des-nations-unies|,|Entretien avec M. Ban Ki-moon, Secrétaire Général des Nations Unies|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_ban_kimoon_secrétaire_général_des_nations_unies__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|22 Août 2013|,|89|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-ban-ki-moon-sur-la-situation-en-ukraine|,|Entretien avec M. Ban Ki Moon sur la situation en Ukraine|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_ban_ki_moon_sur_la_situation_en_ukraine__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|02 Mars 2014|,|142|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-dalil-boubakeur-recteur-de-la-grande-mosquee-de-paris-president-du-conseil-francais-du-culte-musulman|,|Entretien avec M. Dalil BOUBAKEUR, recteur de la Grande Mosquée de Paris, président du Conseil français du culte musulman|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_dalil_boubakeur_recteur_de_la_grande_mosquée_de_paris_président_du_conseil_franç_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|17 Juillet 2013|,|111|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-david-cameron|,|Entretien avec M. David CAMERON|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_david_cameron__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|22 Août 2012|,|118|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-dean-spielmann-president-de-la-cour-europeenne-des-droits-de-l-homme|,|Entretien avec M. Dean SPIELMANN, Président de la Cour européenne des Droits de l'Homme|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_dean_spielmann_président_de_la_cour_européenne_des_droits_de_lhomme__présidence_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|18 Décembre 2012|,|190|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-denis-sassou-n-guesso|,|Entretien avec M. Denis Sassou N’Guesso|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_denis_sassou_nguesso__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|08 Avril 2013|,|301|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-enrico-letta|,|Entretien avec M. Enrico Letta|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_enrico_letta__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|16 Août 2013|,|93|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-eric-schmidt-president-de-google-monde|,|Entretien avec M. Eric SCHMIDT, Président de Google Monde|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_eric_schmidt_président_de_google_monde__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|29 Octobre 2012|,|275|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-evo-morales|,|Entretien avec M. Evo MORALES|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_evo_morales__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|13 Mars 2013|,|209|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-evo-morales-ayma-president-de-l-etat-plurinational-de-bolivie|,|Entretien avec M. Evo MORALES AYMA, Président de l’Etat plurinational de Bolivie|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_evo_morales_ayma_président_de_letat_plurinational_de_bolivie__présidence_de_la_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|07 Novembre 2015|,|49|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-fumio-kishida-et-m-itsunori-onodera|,|Entretien avec M. Fumio KISHIDA et M. Itsunori ONODERA|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_fumio_kishida_et_m_itsunori_onodera__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|09 Janvier 2014|,|242|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-gerard-rameix|,|Entretien avec M. Gérard RAMEIX|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_gérard_rameix__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|04 Juin 2013|,|144|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-heinz-fischer-president-de-la-republique-d-autriche-3|,|Entretien avec M. Heinz FISCHER, président de la République d’Autriche|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_heinz_fischer_président_de_la_république_dautriche__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|05 Novembre 2013|,|219|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-herman-van-rompuy-president-du-conseil-europeen-3|,|Entretien avec M. Herman VAN ROMPUY, Président du Conseil Européen|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_herman_van_rompuy_président_du_conseil_européen__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|05 Septembre 2012|,|230|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-hsien-loong-lee-premier-ministre-de-singapour-3|,|Entretien avec M. Hsien Loong LEE, Premier ministre de Singapour|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_hsien_loong_lee_premier_ministre_de_singapour__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|28 Octobre 2013|,|166|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-ibrahim-boubacar-keita-president-de-la-republique-du-mali|,| Entretien avec M. Ibrahim Boubacar KEITA, président de la République du Mali|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_ibrahim_boubacar_keita_président_de_la_république_du_mali__présidence_de_la_rép_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|01 Octobre 2013|,|307|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-ivo-josipovic-president-de-la-republique-de-croatie-3|,|Entretien avec M. Ivo JOSIPOVIC, président de la République de Croatie|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_ivo_josipovic_président_de_la_république_de_croatie__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|12 Juillet 2013|,|36|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-jack-lew-secretaire-americain-au-tresor-3|,|Entretien avec M. Jack LEW, secrétaire américain au Trésor|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_jack_lew_secrétaire_américain_au_trésor__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|07 Janvier 2014|,|168|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-jacob-zuma|,|Entretien avec M. Jacob ZUMA|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_jacob_zuma__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|15 Août 2013|,|153|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-janos-ader-president-de-la-republique-de-hongrie-3|,|Entretien avec M. Janos ADER, président de la République de Hongrie|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_janos_ader_président_de_la_république_de_hongrie__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|21 Octobre 2013|,|111|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-john-dramani-mahama-president-de-la-republique-du-ghana-3|,|Entretien avec M. John DRAMANI MAHAMA, président de la République du Ghana|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_john_dramani_mahama_président_de_la_république_du_ghana__présidence_de_la_républ_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|28 Mai 2013|,|270|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-john-key-premier-ministre-de-nouvelle-zelande-3|,|Entretien avec M. John KEY, Premier ministre de Nouvelle Zélande|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_john_key_premier_ministre_de_nouvelle_zélande__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|23 Septembre 2013|,|243|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-jose-manuel-barroso-president-de-la-commission-europeenne-3|,|Entretien avec M. José Manuel BARROSO, président de la Commission Européenne|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_josé_manuel_barroso_président_de_la_commission_européenne__présidence_de_la_répu_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|17 Novembre 2012|,|252|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-kevin-rudd-ancien-premier-ministre-australien-2|,|Entretien avec M. Kevin RUDD, ancien Premier ministre australien|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_kevin_rudd_ancien_premier_ministre_australien__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|07 Octobre 2013|,|124|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-lakhdar-brahimi-representant-special-conjoint-de-l-onu-et-de-la-ligue-arabe-2|,|Entretien avec M. Lakhdar BRAHIMI, représentant spécial conjoint de l'ONU et de la Ligue Arabe|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_lakhdar_brahimi_représentant_spécial_conjoint_de_lonu_et_de_la_ligue_arabe__pré_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|20 Août 2012|,|151|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-mahmoud-abbas-president-de-l-autorite-palestinienne-7|,|Entretien avec M. Mahmoud ABBAS, Président de l'Autorité palestinienne|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_mahmoud_abbas_président_de_lautorité_palestinienne__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|21 Février 2014|,|191|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-mariano-rajoy|,|Entretien avec M. Mariano RAJOY|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_mariano_rajoy__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|24 Mai 2013|,|44|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-matteo-renzi-president-du-conseil-des-ministres-de-la-republique-italienne|,|Entretien avec M. Matteo RENZI, Président du Conseil des ministres de la République italienne|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_matteo_renzi_président_du_conseil_des_ministres_de_la_république_italienne__prés_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|13 Mars 2014|,|65|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-matteo-renzi-president-du-conseil-des-ministres-italien|,|Entretien avec M. Matteo Renzi, Président du Conseil des ministres italien|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_matteo_renzi_président_du_conseil_des_ministres_italien__présidence_de_la_républ_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|22 Février 2014|,|96|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-michel-vauzelle|,|Entretien avec M. Michel VAUZELLE|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_michel_vauzelle__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|09 Octobre 2013|,|214|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-moaz-al-khatib-president-de-la-coalition-nationale-syrienne|,|Entretien avec M. Moaz AL-KHATIB, président de la Coalition nationale syrienne|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_moaz_alkhatib_président_de_la_coalition_nationale_syrienne__présidence_de_la_ré_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|08 Mars 2013|,|282|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-nguyen-tan-dung-premier-ministre-vietnamien-3|,|Entretien avec M. Nguyen TAN DUNG, Premier ministre vietnamien|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_nguyen_tan_dung_premier_ministre_vietnamien__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|25 Septembre 2013|,|211|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-noursoultan-nazarbaiev-president-de-la-republique-du-kazakhstan|,|Entretien avec M. Noursoultan Nazarbaïev, président de la République du Kazakhstan|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_noursoultan_nazarbaïev_président_de_la_république_du_kazakhstan__présidence_de_l_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|05 Novembre 2015|,|205|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-ouattara|,|Entretien avec M. OUATTARA|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_ouattara__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|28 Octobre 2015|,|61|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-pierre-nkurunziza-president-de-la-republique-du-burundi-2|,|Entretien avec M. Pierre NKURUNZIZA, président de la République du Burundi|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_pierre_nkurunziza_président_de_la_république_du_burundi__présidence_de_la_républ_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|11 Mars 2013|,|313|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-ricardo-martinelli-president-de-la-republique-du-panama-3|,|Entretien avec M. Ricardo MARTINELLI, président de la République du Panama|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_ricardo_martinelli_président_de_la_république_du_panama__présidence_de_la_républ_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|31 Mai 2013|,|214|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-roger-cukierman-president-du-conseil-representatif-des-institutions-juives-de-france-crif-3|,|Entretien avec M. Roger CUKIERMAN, président du Conseil représentatif des institutions juives de France (CRIF)|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_roger_cukierman_président_du_conseil_représentatif_des_institutions_juives_de_fra_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|18 Juillet 2013|,|90|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-serge-sarkissian-president-de-la-republique-d-armenie|,|Entretien avec M. Serge SARKISSIAN, président de la République d'Arménie|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_serge_sarkissian_président_de_la_république_darménie__présidence_de_la_républiq_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|01 Octobre 2013|,|147|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-shinzo-abe|,|Entretien avec M. Shinzo ABE|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_shinzo_abe__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|09 Janvier 2013|,|162|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-shiv-shankar-menon|,|Entretien avec M. Shiv Shankar MENON|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_shiv_shankar_menon__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|30 Janvier 2014|,|107|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-thein-sein-president-de-la-republique-de-l-union-de-birmanie|,|Entretien avec M. Thein SEIN, président de la République de l’Union de Birmanie|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_thein_sein_président_de_la_république_de_lunion_de_birmanie__présidence_de_la_r_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|17 Juillet 2013|,|258|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-victor-ponta-premier-ministre-de-roumanie|,|Entretien avec M. Victor PONTA, Premier ministre de Roumanie|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_victor_ponta_premier_ministre_de_roumanie__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|21 Février 2013|,|308|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-vitalii-klychko-et-m-petro-porochenko|,|Entretien avec M. Vitalii Klychko et M. Petro Porochenko|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_vitalii_klychko_et_m_petro_porochenko__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|07 Mars 2014|,|224|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-vladimir-poutine|,|Entretien avec M. Vladimir POUTINE|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_vladimir_poutine__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|04 Mars 2013|,|119|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-wang-yi|,|Entretien avec M. Wang Yi|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_wang_yi__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|30 Octobre 2013|,|326|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-yang-jiechi-conseiller-des-affaires-d-etat-et-representant-personnel-du-president-de-la-republique-populaire-de-chine|,|Entretien avec M. YANG Jiechi, Conseiller des affaires d’Etat et représentant personnel du président de la République populaire de Chine|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_yang_jiechi_conseiller_des_affaires_detat_et_représentant_personnel_du_président_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|26 Février 2014|,|158|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-m-yukiya-amano-directeur-general-de-l-agence-internationale-de-l-energie-atomique-aiea-3|,|Entretien avec M. Yukiya AMANO, Directeur général de l'Agence Internationale de l'Energie Atomique (AIEA)|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_m_yukiya_amano_directeur_général_de_lagence_internationale_de_lenergie_atomique_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|19 Novembre 2012|,|226|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-madame-emma-bonino-ministre-des-affaires-etrangeres-de-la-republique-italienne|,|Entretien avec Madame Emma BONINO, ministre des Affaires étrangères de la République italienne|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_madame_emma_bonino_ministre_des_affaires_étrangères_de_la_république_italienne__pré_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|28 Août 2013|,|34|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-madame-quentin-bryce|,|Entretien avec Madame Quentin BRYCE|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_madame_quentin_bryce__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|03 Juin 2013|,|130|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-mesdames-damelin-et-awad|,|Entretien avec Mesdames Damelin et Awad|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_mesdames_damelin_et_awad__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|15 Octobre 2015|,|112|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-mm-vicenc-mateu-et-antoni-marti|,|Entretien avec MM. Vicenç Mateu et Antoni Marti|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_mm_vicenç_mateu_et_antoni_marti__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|26 Juillet 2012|,|202|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-mme-angela-merkel|,|Entretien avec Mme Angela MERKEL|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_mme_angela_merkel__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|16 Août 2013|,|109|
|www.elysee.fr/communiques-de-presse/article/entretien-avec-mme-geun-hye-park-presidente-de-la-republique-de-la-coree-du-sud-2|,|Entretien avec Mme Geun-hye PARK, présidente de la République de la Corée du Sud|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/entretien_avec_mme_geunhye_park_présidente_de_la_république_de_la_corée_du_sud__présidence_de_la_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|04 Novembre 2013|,|1468|
