|name|,|id_str|,|text|,|created_at|,|place|
|alainjuppe|,|639428896295911424|,|Rencontre de "faizeux" autour d'@AlexandreJardin avec @ArnaudRobinet, @benoistapparu, @CaVautrin. @leszebres http://t.co/Kna0zOFpfv|,|2015-09-03 13:25:03|,||
|alainjuppe|,|639425178779389952|,|.@JeunesAvecJuppe Merci 👍 https://t.co/gHksyJVr7P|,|2015-09-03 13:10:17|,||
|alainjuppe|,|639425059501789184|,|RT @ajpourlafrance: Après avoir annoncé son soutien @alainjuppe, @C_deCourson est à ses côtés à la @foiredechalons ! #AJChalons http://t.co…|,|2015-09-03 13:09:48|,||
|alainjuppe|,|639406794390028288|,|RT @benoistapparu: Déjeuner avec @alainjuppe autour de représentants agricoles : grand besoin d'être écoutés #AvenirAgri @foiredechalons ht…|,|2015-09-03 11:57:14|,||
|alainjuppe|,|639399933548830720|,|Heureux de rencontrer les exposants de ce haut lieu du monde agricole du grand Est avec @benoistapparu. #AJChalons  https://t.co/YwBYXkBhTq|,|2015-09-03 11:29:58|,||
|alainjuppe|,|639393680835657728|,|RT @jeunesjuppe51: De nombreux sympathisants pour saluer @alainjuppe  #AJfoire http://t.co/wmidMK6dH6|,|2015-09-03 11:05:07|,||
|alainjuppe|,|639389018782892032|,|Accueil chaleureux à Châlons-en-Champagne dans la #Marne pour la @foiredechalons avec @benoistapparu. #AJChalons http://t.co/MEV6dfA6G7|,|2015-09-03 10:46:36|,||
|alainjuppe|,|639387147343147009|,|RT @ajpourlafrance: .@alainjuppe est arrivé à la foire de Châlons, aux côtés de @benoistapparu.
#proximite #AJChalons http://t.co/oJo2vLnPnI|,|2015-09-03 10:39:09|,||
|alainjuppe|,|639308397603635200|,|RT @C_deCourson: Article de l'@UnionArdennais au sujet de mon soutien à @alainjuppe avec qui je serai demain à la #foiredeChâlons. http://t…|,|2015-09-03 05:26:14|,||
|alainjuppe|,|639128111947378688|,|.@France5tv : "Il ne faut pas prendre les gens pour des cons" dit-on. C'est plein de sagesse." #CàVous @cavousf5|,|2015-09-02 17:29:50|,||
|alainjuppe|,|639127675546783745|,|.@France5tv : "La politique actuelle du Gouvernement est contradictoire avec ce que F. Hollande avait annoncé en 2012."  #CàVous @cavousf5|,|2015-09-02 17:28:06|,||
|alainjuppe|,|639126020034007040|,|.@France5tv : "La défense du saupoudrage habillée de grands mots ne m'impressionne pas. Je veux des résultats pour tous les élèves." #CàVous|,|2015-09-02 17:21:32|,||
|alainjuppe|,|639125857248919552|,|.@France5tv : "Il faut prendre le temps de concerter, de rencontrer les enseignants. Ce livre, c'est l'ouverture d'un débat." #CàVous|,|2015-09-02 17:20:53|,||
|alainjuppe|,|639125615581528064|,|.@France5tv : "Faire fonctionner l'apprentissage, c'est de gauche? Sortons des catégories politiciennes. J'ai mes propres convictions."|,|2015-09-02 17:19:55|,||
|alainjuppe|,|639124881590890497|,|.@France5tv : "J’ai la conviction que c’est dès cet âge que nous pouvons être le plus efficace." #CàVous|,|2015-09-02 17:17:00|,||
|alainjuppe|,|639124721381081089|,|.@France5tv : "À l’entrée en maternelle, certains enfants ont 600 mots de vocabulaire ; d’autres trois fois plus." #CàVous|,|2015-09-02 17:16:22|,||
|alainjuppe|,|639123531121487872|,|.@France5tv : "Je respecte les adhérents @lesRepublicains. C'est ma famille. Je veux m'adresser à tous les Français" #CàVous @cavousf5|,|2015-09-02 17:11:38|,||
|alainjuppe|,|639123027163267073|,|.@France5tv : "C'est merveilleux d'être un maire faiseur et pas un diseur. Nous avons réalisé de grandes choses pour @Bordeaux." #CàVous|,|2015-09-02 17:09:38|,||
|alainjuppe|,|639122750959931392|,|.@France5tv "Je pense que je peux être utile à mon pays. La #France dispose des atouts pour s'en sortir. Je veux l'aider." #CàVous @cavousf5|,|2015-09-02 17:08:32|,||
|alainjuppe|,|639101284977647617|,|.@cavousf5 Un aperçu avec le webdocumentaire http://t.co/6d47XF6HnC. Le débat commence. À tout à l'heure. #CàVous http://t.co/iL1zah1BP7|,|2015-09-02 15:43:14|,||
|alainjuppe|,|639098860317622272|,|RT @cavousf5: Sortez vos agendas : @alainjuppe fait sa rentrée avec "Mes chemins pour l'école" ! Il nous dira lesquels ! #CàVous http://t.c…|,|2015-09-02 15:33:36|,||
|alainjuppe|,|639083460737560576|,|.@Place_Beauvau Réunion du Comité de pilotage de l'#EURO2016. L'État et les collectivités mobilisés pour la sécurité. http://t.co/AWZZZdSvKM|,|2015-09-02 14:32:25|,||
|alainjuppe|,|639012681635250176|,|RT @LCPan: - @AlainJuppe : la droite et le centre ont besoin d'un "champion" à la "légitimité suffisante" pour 2017 http://t.co/FMSZdMtnwR|,|2015-09-02 09:51:10|,||
|alainjuppe|,|638979415318351872|,|RT @ajpourlafrance: "Ce seront des primaires de la droite et du centre" Les détails ici &gt;&gt; #InterActiv @alainjuppe http://t.co/PBwjvlrOGC|,|2015-09-02 07:38:58|,||
|alainjuppe|,|638973630307794944|,|.@benoistapparu A demain, sur le terrain, à Châlons, pour la @foiredechalons. A l'écoute de nos agriculteurs.  https://t.co/Ct1ArBuF9u|,|2015-09-02 07:15:59|,||
|alainjuppe|,|638970924671332352|,|RT @ajpourlafrance: «Il ne s’agit pas des primaires des Républicains. C’est une primaire de la droite et du centre" #InterActiv @alainjuppé|,|2015-09-02 07:05:14|,||
|alainjuppe|,|638970744622424064|,|Souvent, tout se joue à l'école. Retrouvez Mes chemins pour l'école sur http://t.co/aQD8PaUm3k http://t.co/3oIOx6bS2L|,|2015-09-02 07:04:31|,||
|alainjuppe|,|638968883421032448|,|.@franceinter : "Je vais poursuivre mes déplacements à Châlons demain avec @benoistapparu. Samedi à La Baule avec @BrunoRetailleau."|,|2015-09-02 06:57:07|,||
|alainjuppe|,|638968005951651840|,|RT @franceinter: .@alainjuppe : "Il ne s'agit pas d'une primaire des Républicains. Si c'était le cas, le choix serait déjà fait."|,|2015-09-02 06:53:38|,||
|alainjuppe|,|638967959667494912|,|RT @franceinter: .@alainjuppe : "C'est une primaire de la droite et du centre. On ne vous demandera pas la carte du parti Républicains."|,|2015-09-02 06:53:27|,||
|alainjuppe|,|638966803486666752|,|.@franceinter : "Le budget de l'Education nationale, c'est 65 milliards d'euros. Je veux le sanctuariser." http://t.co/a3hs6MxZzp|,|2015-09-02 06:48:52|,||
|alainjuppe|,|638965974750883840|,|.@franceinter : "Il faut redonner de la responsabilité à ceux qui font vivre les établissements – à commencer par le chef d’équipe."|,|2015-09-02 06:45:34|,||
|alainjuppe|,|638965757028737024|,|.@franceinter : "Je veux mettre le paquet sur les 0-6 ans. Il faut que l'école remette les enfants en situation d'égalité."|,|2015-09-02 06:44:42|,||
|alainjuppe|,|638965387846152192|,|.@franceinter : "Notre devoir est de réunir les conditions pour que nos enseignants puissent exercer leur métier efficacement." #interactiv|,|2015-09-02 06:43:14|,||
|alainjuppe|,|638965127149191168|,|.@franceinter : "Il faut un respect mutuel entre les parents et les enseignants. Les familles doivent être parties prenantes." #interactiv|,|2015-09-02 06:42:12|,||
|alainjuppe|,|638962432187236352|,|RT @franceinter: .@alainjuppe : "Les demandeurs d'asile qui viennent d'un pays sûr devraient être immédiatement renvoyés dans leur pays."|,|2015-09-02 06:31:29|,||
|alainjuppe|,|638962260644392961|,|RT @ajpourlafrance: "Ce livre est le résultat d'une consultation des enseignants, parents d'élèves... Ce livre est le début d'un débat." @a…|,|2015-09-02 06:30:48|,||
|alainjuppe|,|638961898961117186|,|.@franceinter : "Je n'approuve pas la réforme des programmes. Cette réforme ne me convient absolument pas." #interactiv|,|2015-09-02 06:29:22|,||
|alainjuppe|,|638961586766483456|,|.@franceinter : "Il faut créer les conditions pour que les professeurs restent plus longtemps dans les établissements." #interactiv|,|2015-09-02 06:28:08|,||
|alainjuppe|,|638961369497366529|,|.@franceinter : "Il est urgent d’augmenter le budget de #Frontex, constituer un corps de gardes-frontières et de gardes-côtes européen."|,|2015-09-02 06:27:16|,||
|alainjuppe|,|638961105428201472|,|.@franceinter : "#Schengen est dans l’incapacité d’assurer le contrôle des frontières externes de la zone." #interactiv|,|2015-09-02 06:26:13|,||
|alainjuppe|,|638960725743009792|,|.@franceinter : "Nous ne pouvons pas nous contenter du message humanitaire." http://t.co/9L7hBtpJyz #interactiv|,|2015-09-02 06:24:42|,||
|alainjuppe|,|638955707023425536|,|Invité de Patrick Cohen sur @franceinter dans quelques minutes. ➡️ http://t.co/Vu9mqUdsrr #interactiv http://t.co/iPRuNcXFqd|,|2015-09-02 06:04:46|,||
|alainjuppe|,|638780798821363717|,|#LeJourDeLaRentree Découvrez Mes chemins pour l'école sur ➡️ http://t.co/6d47XF6HnC. #Rentree2015 http://t.co/k9tx1PEoKj|,|2015-09-01 18:29:45|,||
|alainjuppe|,|638752992066408448|,|RT @franceinter: #École #Bordeaux : @alainjuppe sera demain à 8h20 l'invité de Patrick Cohen. Vos questions avec #interactiv http://t.co/VB…|,|2015-09-01 16:39:15|,||
|alainjuppe|,|638748201143635968|,|RT @ajpourlafrance: .@alainjuppe sera demain l'invité de Patrick Cohen sur @franceinter à 8h15 &gt;&gt; #InterActiv &gt;&gt; http://t.co/kgzwAUgo91|,|2015-09-01 16:20:13|,||
|alainjuppe|,|638747970163355648|,|Je suis l'invité de Patrick Cohen demain à 8h15 sur @franceinter. http://t.co/YZkxLQx2A1 #interactiv http://t.co/J8IKbPKFI9|,|2015-09-01 16:19:18|,||
|alainjuppe|,|638690729875886081|,|En cette #RentreeScolaire je vous invite à découvrir Mes chemins pour l'école. ➡️ http://t.co/6d47XF6HnC #Rentree2015 http://t.co/8OzvwrfOUZ|,|2015-09-01 12:31:50|,||
|alainjuppe|,|638644179623673856|,|Le sens de la mesure devrait être la référence de chacun.  https://t.co/NHMQTCtW7c|,|2015-09-01 09:26:52|,||
|alainjuppe|,|638614549055303680|,|Rentrée scolaire à Bordeaux. Le sourire des enfants fait chaud au cœur. AJ|,|2015-09-01 07:29:08|,||
|alainjuppe|,|638613700086263808|,|Dans cette école Condorcet du Grand-Parc à @Bordeaux, je souhaite une bonne #Rentree2015 aux écoliers et aux enseignants. #RentreeScolaire|,|2015-09-01 07:25:45|,||
|alainjuppe|,|638611564841574401|,|Je veux insister sur l'importance de la santé et de la prévention avec plus de 6000 bilans réalisés par an dans les écoles bordelaises.|,|2015-09-01 07:17:16|,||
|alainjuppe|,|638611294623559680|,|.@Bordeaux investit dans l'e-éducation avec les TNI et le developpement des espaces numériques de travail. Une évaluation est en cours.|,|2015-09-01 07:16:12|,||
|alainjuppe|,|638610658779602944|,|Je crois au rôle central de l'école pour l'avenir de nos enfants et plus largement de notre société. #RentreeScolaire|,|2015-09-01 07:13:40|,||
|alainjuppe|,|638609542675304448|,|Quel bonheur d'être parmi les écoliers, les enseignants et les agents municipaux pour cette #RentreeScolaire. http://t.co/xugpO2LP1g|,|2015-09-01 07:09:14|,||
|alainjuppe|,|638024072736153602|,|Situation internationale : retrouvez mes réflexions dans mon dernier billet sur mon blog. ➡️ http://t.co/9L7hBtpJyz http://t.co/xfWR4M4riH|,|2015-08-30 16:22:47|,||
|alainjuppe|,|637648563997147136|,|Immense Teddy Riner face au Japonais Ryu Shichinohe. Une belle équipe de #France de judo. #worldjudo2015 http://t.co/9IsYBRsyWa|,|2015-08-29 15:30:39|,||
|alainjuppe|,|637277316058611713|,|La France brille aux Mondiaux de judo. Félicitations à @GevriseEmane pour cette superbe médaille d'or. #worldjudo2015 http://t.co/NBRzyEolPr|,|2015-08-28 14:55:26|,||
|alainjuppe|,|637234952963268608|,|Mes chemins pour l'école : le #débat commence. Souvent, tout se joue à l'école. RDV sur ➡️ http://t.co/6d47XF6HnC http://t.co/LDO2qAOXIb|,|2015-08-28 12:07:06|,||
|alainjuppe|,|636964529465884672|,|RT @benoistapparu: Un mardi soir avec les @JeunesAvecJuppe pour un live tweet : https://t.co/m9NRrdCV7x cc @fabienne_keller #AvecJuppé #TF1|,|2015-08-27 18:12:32|,||
|alainjuppe|,|636922591505182720|,|Félicitations à #Oran, désignée ville hôte de la 19ème édition des Jeux méditerranéens en 2021. Fierté de @Bordeaux, sa ville jumelle.|,|2015-08-27 15:25:53|,||
|alainjuppe|,|636863606655746049|,|70 viticulteurs, 25 entreprises. Heureux de conduire une importante mission économique au #Québec. #BFVQ2015 http://t.co/xJIAshWeS0|,|2015-08-27 11:31:30|,||
|alainjuppe|,|636808419412963329|,|RT @Bxeco: Alain Juppé conduira une mission économique durant « Bordeaux fête le vin à Québec » http://t.co/bvTf6UAKlZ http://t.co/nJFwON1I…|,|2015-08-27 07:52:13|,||
|alainjuppe|,|636502928417771520|,|Découvrez Mes chemins pour l'école sur http://t.co/6d47XF6HnC  https://t.co/zcSFrbtFHS|,|2015-08-26 11:38:18|,||
|alainjuppe|,|636502188794191872|,|RT @lemondefr: Alain Juppé : « Oui, j’ai envie d’être aimé » http://t.co/oFLb7kOjaV #Interview http://t.co/pQNgvcDmKw|,|2015-08-26 11:35:22|,||
|alainjuppe|,|636479776656629764|,|Retrouvez sur mon blog mon dernier article intitulé L' #Europe ne peut accueillir toute la misère du monde. ➡️ http://t.co/9L7hBtpJyz 3/3|,|2015-08-26 10:06:18|,||
|alainjuppe|,|636479740774359040|,|Elle va compter parmi les 3 ou 4 défis majeurs que nos générations et celles qui vont suivre en ce siècle vont devoir affronter. 2/3|,|2015-08-26 10:06:10|,||
|alainjuppe|,|636479700861386752|,|La question des #migrants est aujourd’hui brûlante. Mais soyons lucides : elle va le rester longtemps. 1/3|,|2015-08-26 10:06:00|,||
|alainjuppe|,|636440965495042048|,|RT @benoistapparu: La « révolution » explosive de l’école de Juppé http://t.co/xbbp9EkdCo|,|2015-08-26 07:32:05|,||
|alainjuppe|,|636424484795351040|,|RT @benoistapparu: "Pour @alainjuppe l'amélioration du système éducatif passe par la valorisation des enseignants" #SudRadio #Education #Av…|,|2015-08-26 06:26:36|,||
|alainjuppe|,|636266470817857536|,|Voir ou revoir mon interview au journal télévisé de 20h sur @TF1. ➡️ http://t.co/oRf8kwLbki #JuppéTF1 http://t.co/YFrBs9h3f8|,|2015-08-25 19:58:42|,||
|alainjuppe|,|636266395454545920|,|RT @ajpourlafrance: Les primaires seront des primaires ouvertes &gt;&gt; 
#JuppéTF1 #primaires2016 http://t.co/qyG3rLmlRI|,|2015-08-25 19:58:24|,||
|alainjuppe|,|636266382716477440|,|RT @ajpourlafrance: . @alainjuppe revient sur ses propositions pour l'école #JuppéTF1 http://t.co/iH6Xq8wBGo|,|2015-08-25 19:58:21|,||
|alainjuppe|,|636255627849924608|,|{VIDEO} Engageons une réflexion renouvelée et collective sur les chantiers prioritaires. Tout d'abord l'éducation.➡️ https://t.co/nfk4I5mcZt|,|2015-08-25 19:15:37|,||
|alainjuppe|,|636251427262865409|,|RT @ajpourlafrance: "Le droit d'asile a été détourné de son objectif" @alainjuppe #JuppeTF1|,|2015-08-25 18:58:55|,||
|alainjuppe|,|636251420518416384|,|RT @ajpourlafrance: "Les primaires ne sont pas celles des républicains." @alainjuppe #JuppeTF1|,|2015-08-25 18:58:54|,||
|alainjuppe|,|636247987853856770|,|RT @fabienne_keller: "La question des migrants est l'un des défis majeurs du siècle. Il faut aussi arrêter de dévoyer le droit d'asile" @al…|,|2015-08-25 18:45:15|,||
|alainjuppe|,|636247979561762816|,|RT @fabienne_keller: "Il faut envoyer un signal fort.L'Europe ne peut pas accueillir toute la misère du monde.Il faut donner les moyens de …|,|2015-08-25 18:45:13|,||
|alainjuppe|,|636247872942538758|,|RT @fabienne_keller: "L'Education Nationale ne fonctionnera pas si les profs n'ont pas de meilleures conditions de travail" @alainjuppe #Ju…|,|2015-08-25 18:44:48|,||
|alainjuppe|,|636247836124966912|,|RT @fabienne_keller: "Ce seront les primaires de la droite et centre et non les primaires de @lesRepublicains .Forte curiosité pr elles" @a…|,|2015-08-25 18:44:39|,||
|alainjuppe|,|636246278708559872|,|RT @benoistapparu: #JuppéTF1 je veux écouter les gens. Ce livre c'est l'ouverture d'un débat|,|2015-08-25 18:38:28|,||
|alainjuppe|,|636246260903710720|,|RT @benoistapparu: #JuppéTF1 l'éducation ne fonctionnera pas si les enseignants ne sont pas biens dans leur peau|,|2015-08-25 18:38:24|,||
|alainjuppe|,|636243668895158272|,|Ce premier livre Mes chemins pour l'école, c'est l'ouverture d'un débat. Rejoignez-nous. ➡️ http://t.co/7wFLmZNjdk http://t.co/KT9a3ImbtE|,|2015-08-25 18:28:06|,||
|alainjuppe|,|636242724753162240|,|Découvrez mon livre Mes chemins pour l'école. Le débat est ouvert. ➡️ http://t.co/6d47XF6HnC #JuppéTF1 http://t.co/rDikEiXAck|,|2015-08-25 18:24:21|,||
|alainjuppe|,|636241605775761408|,|L'éducation est la mère des réformes. ➡️ http://t.co/6d47XF6HnC #JuppéTF1 http://t.co/Zf5fGp9sd5|,|2015-08-25 18:19:54|,||
|alainjuppe|,|636223853644095488|,|Invité du JT de 20h, je vous donne rendez-vous dans une heure sur @TF1. À suivre et à partager avec #JuppéTF1. http://t.co/x1LvQUV03l|,|2015-08-25 17:09:21|,||
|alainjuppe|,|636178874993389568|,|Bonne proposition de loi déposée par C.Jacob pour supprimer les freins au développement des entreprises crées depuis 2012. À voir en détail.|,|2015-08-25 14:10:38|,||
|alainjuppe|,|636076071771852800|,|Je suis l'invité ce soir du journal télévisé de 20h sur @TF1. À suivre sur #JuppéTF1 ➡️ http://t.co/oRf8kwLbki http://t.co/8AHOGlLFft|,|2015-08-25 07:22:07|,||
|alainjuppe|,|635877059869429760|,|RT @ajpourlafrance: Demain, mardi 25 août, @alainjuppe sera l'invité du journal de 20 heures de @TF1.
A relayer avec &gt;&gt; #JuppéTF1 ! http://…|,|2015-08-24 18:11:19|,||
|alainjuppe|,|635860056429461504|,|Dans le même temps, les honneurs de la #France pour des héros aux paroles remplies d'humilité. "Do something" disent-ils, simplement.|,|2015-08-24 17:03:45|,||
|alainjuppe|,|635859849339912192|,|Rencontre auj. avec des hommes et des femmes courageux et modestes : des gabiers de premier brin. Fierté du commandant de l'@LHERMIONE_SHIP.|,|2015-08-24 17:02:56|,||
|alainjuppe|,|635755551616561152|,|.@LHERMIONE_SHIP, symbole de l'amitié séculaire entre la #France et les #USA. L'occasion de saluer une nouvelle fois les héros du #Thalys.|,|2015-08-24 10:08:29|,||
|alainjuppe|,|635754279589031936|,|Bravo à l'équipage de @LHERMIONE_SHIP. Une belle aventure humaine pour 170 marins. #lhermione http://t.co/YudJvJa3jW|,|2015-08-24 10:03:26|,||
|alainjuppe|,|635019261359075328|,|Admiration pour le sang-froid des militaires américains et le courage des passagers du #Thalys. Reconnaissance de la Nation.|,|2015-08-22 09:22:44|,||
|alainjuppe|,|634765561210236929|,|RT @ajpourlafrance: Autonomie,effectifs,salaires... &gt; les propositions d'@alainjuppe pour reformer l'Education Nationale
#JuppeEducation ht…|,|2015-08-21 16:34:37|,||
|alainjuppe|,|634728955682127872|,|RT @ajpourlafrance: Comment mieux recruter nos enseignants ? &gt;&gt; @alainjuppe propose développer des "postes à profil"
#JuppeEducation http:/…|,|2015-08-21 14:09:10|,||
|alainjuppe|,|634671006649610240|,|RT @ajpourlafrance: Augmenter les enseignants sans dépenser plus ? C'est la proposition d'@alainjuppe !
#JuppeEducation http://t.co/1hPLENd…|,|2015-08-21 10:18:54|,||
|alainjuppe|,|634625834339409920|,|RT @ajpourlafrance: .@alainjuppe livre ses propositions pour l'école.
"Réformer ?  Pas une question de moyens."
#avecJuppe #Education http:…|,|2015-08-21 07:19:24|,||
|alainjuppe|,|634614820050968576|,|Retrouvez dans le @LeParisienMag mon entretien sur l' #éducation, la mère des réformes. ➡️ http://t.co/CI0C6jTsok http://t.co/d2NRDMJGBo|,|2015-08-21 06:35:38|,||
|alainjuppe|,|634423892526911488|,|RT @LeParisienMag: Découvrez en avant-première des extraits de l'interview exclusive d'@alainjuppe par @gaetanemorin et @NathalieSchuck htt…|,|2015-08-20 17:56:57|,||
|alainjuppe|,|634423869500211201|,|RT @LeParisienMag: .@alainjuppe : "Il faut mettre le paquet sur l'école primaire". Découvrez notre interview exclusive demain en kiosque ht…|,|2015-08-20 17:56:52|,||
|alainjuppe|,|633929030908182532|,|RT @ajpourlafrance: J-7 avant la sortie du livre d'@alainjuppe "Mes chemins pour l'école" &gt;&gt; pré-commande ici : http://t.co/XCZ91YdB8w http…|,|2015-08-19 09:10:33|,||
|alainjuppe|,|633580567594991616|,|.@WorldSkillsFR : 9 médailles &amp; 18 médaillons pour la France ! Ayons foi en notre jeunesse et valorisons l'apprentissage, voie d'excellence.|,|2015-08-18 10:05:53|,||
|alainjuppe|,|633280995022741504|,|.@Airbus :félicitations aux équipes. #A320neo, symbole de la puissance &amp; de la capacité d'innovation d'un fleuron de l'industrie européenne.|,|2015-08-17 14:15:29|,||
|alainjuppe|,|631393003706404864|,|L'apprentissage est une filière d'excellence du savoir-faire français,une voie d'avenir pour de nombreux jeunes. @WorldSkillsFR #WorldSkills|,|2015-08-12 09:13:17|,||
|alainjuppe|,|631387512301330432|,|Tous mes encouragements aux 45 jeunes qui défendent le meilleur du savoir-faire français à #SãoPaulo. #WorldSkills http://t.co/OsUGeoaPdw|,|2015-08-12 08:51:28|,||
|alainjuppe|,|630657056551370752|,|Soutenons la candidature de la #France capitale mondiale des métiers en 2019. Décision ce jour. #WorldSkillsParis2019 http://t.co/MN52AebgGs|,|2015-08-10 08:28:53|,||
|alainjuppe|,|628859608287825920|,|Il faut lire et méditer le point de vue que Dominique Moïsi vient de donner à Ouest-France ( le 4 août) sur la situation en Israël.|,|2015-08-05 09:26:28|,||
|alainjuppe|,|628271624513548288|,|Bravo @FlorentManaudou, champion du monde ! Les nageurs français portent haut nos couleurs à #Kazan2015. 🇫🇷🏊 http://t.co/MjTuZDhOTI|,|2015-08-03 18:30:02|,||
|alainjuppe|,|627388228329414656|,|Encadrement des loyers à Paris:
B. Apparu a parfaitement montré ce matin sur France Info les conséquences fâcheuses de cette pseudo-réforme|,|2015-08-01 07:59:44|,||
|alainjuppe|,|626751446332121089|,|Le rapprochement de Nexter et KMW est une bonne nouvelle.Une solide base industrielle commune est le bon chemin vers l'Europe de La Défense.|,|2015-07-30 13:49:23|,||
|alainjuppe|,|626712719484428288|,|Retrouvez mon article intitulé Laudato si’ sur mon blog. ➡️ http://t.co/UfnbHn8WAo #LaudatoSi @Pontifex_fr http://t.co/xAA8TQEnNh|,|2015-07-30 11:15:30|,||
|alainjuppe|,|626710021364150272|,|J’ai été sensible à l’éloge qu’il fait de valeurs fondamentales que croyants et non-croyants peuvent partager : famille, travail, sobriété.|,|2015-07-30 11:04:47|,||
|alainjuppe|,|626709394986782720|,|.@Pontifex_fr a donné pour titre à sa dernière encyclique les 1ers mots d’un cantique de Saint François d’Assise :Loué sois-tu mon Seigneur.|,|2015-07-30 11:02:18|,||
|alainjuppe|,|626660111361146880|,|Incendie de forêt près de Bordeaux maîtrisé grâce au travail courageux des pompiers,à la bonne  coordination services/maires par le Préfet.|,|2015-07-30 07:46:27|,||
|alainjuppe|,|626658388030685184|,|Jacques Andreani est mort. Un grand diplomate français nous quitte,|,|2015-07-30 07:39:37|,||
|alainjuppe|,|625262315781378048|,|Je suis venu saluer la mobilisation rapide et massive des soldats du feu. ➡️ http://t.co/rVMHWpec6L @PrefAquitaine33 http://t.co/s889wllVe6|,|2015-07-26 11:12:07|,||
|alainjuppe|,|625260085279870976|,|Incendie dans la forêt bordelaise : bel exemple de réactivité et de solidarité,|,|2015-07-26 11:03:15|,||
|alainjuppe|,|625208611027984385|,|Solidarité avec les habitants évacués. Soutien à nos pompiers arrivés de toute la France pour venir à bout de cet #incendie en #Gironde.|,|2015-07-26 07:38:43|,||
|alainjuppe|,|624597873032740865|,|Retour aux sources dans mes Landes. Entre amis, avec les festayres en bleu et blanc sur les berges de la Midouze pour la Madeleine. Bel été.|,|2015-07-24 15:11:52|,||
|alainjuppe|,|624265925781553152|,|RT @benoistapparu: «.@alainjuppe publiera en août un livre sur l’éducation, la mère des réformes » @agisprlafrance http://t.co/8pqbItUTbw #…|,|2015-07-23 17:12:49|,||
|alainjuppe|,|624257035186642944|,|@bpgiroud @romainbardet @letour pisse-vinaigre|,|2015-07-23 16:37:29|,||
|alainjuppe|,|624249809105514496|,|Félicitations à @romainbardet vainqueur d'étape dans les #Alpes. Beau doublé français avec @PierroooRolland. @letour 🇫🇷 🚴 #tdf15|,|2015-07-23 16:08:47|,||
|alainjuppe|,|624194989946499072|,|RT @ajpourlafrance: [Porte-Parole] @benoistapparu nous parle du prochain livre d’@alainjuppe sur l'#Education ➡️ http://t.co/qcoPMbQZH5 htt…|,|2015-07-23 12:30:57|,||
|alainjuppe|,|623897110497394688|,|Vérification faite: la cuisine centrale des écoles bordelaises achète 100% de viande origine France.|,|2015-07-22 16:47:17|,||
|alainjuppe|,|623843900067827712|,|La balle est aussi dans le camp du consommateur et des collectivités. Sommes-nous sûrs d'acheter la viande de nos régions? Vérifier à Bx!|,|2015-07-22 13:15:50|,||
|alainjuppe|,|623843233601171456|,|Qui dit compétitivité dit moins de charges,moins de normes,un financement adapté de l'installation des jeunes éleveurs.|,|2015-07-22 13:13:11|,||
|alainjuppe|,|623842285978034176|,|Pour nos éleveurs,des mesures étaient nécessaires,sur les prix et la trésorerie. Mais il faut travailler sur la compétitivité à moyen terme.|,|2015-07-22 13:09:26|,||
|alainjuppe|,|623448796161265664|,|Nos éleveurs sont depuis des mois en détresse. Le ministre de l'Agriculture prend son temps pour les rencontrer. Ainsi va le gouvernement.|,|2015-07-21 11:05:50|,||
|alainjuppe|,|622844964175802368|,|La #France triomphante en volley-ball. Score sans appel pour nos bleus en finale à #Rio. Soyons fiers de nos équipes. 🇫🇷 @FFvolleyball|,|2015-07-19 19:06:26|,||
|alainjuppe|,|622842969243164672|,|Beau parcours des #Tikitoa en Coupe du monde de #Beachsoccer. Les polynésiens fiers de leur équipe. La #France vous applaudit.|,|2015-07-19 18:58:30|,||
|alainjuppe|,|622660831524880384|,|Je souhaite faire part de mon total soutien aux #agriculteurs. ➡️ http://t.co/R4dUzc20jf http://t.co/MW8XbW4Vvh|,|2015-07-19 06:54:45|,||
|alainjuppe|,|622326965295579136|,|RT @fabienne_keller: Oui cher @alainjuppe un formidable rassemblement plein d'espoir et d'énergie ds la capitale européenne de la France ! …|,|2015-07-18 08:48:05|,||
|alainjuppe|,|622323506429169665|,|Après l'orage, les jeunes sur le pont pour reconstruire leur camp. Sourire et chanter dans les difficultés. Courage à eux. AJ #YouReUp @sgdf|,|2015-07-18 08:34:20|,||
|alainjuppe|,|622323103952162817|,|15000 #scouts, de toutes confessions, rassemblés à #Strasbourg sous le signe de la protection de l'environnement et de la sobriété heureuse.|,|2015-07-18 08:32:44|,||
|alainjuppe|,|622102649995927553|,|Jean #Lacouture, journaliste engagé, biographe des grandes figures du 20ème siècle. ➡️ http://t.co/umpG3Zu8OQ http://t.co/3QDNmw3YbA|,|2015-07-17 17:56:44|,||
|alainjuppe|,|621799237966299136|,|Belle visite du Centre @PompidouMetz ce soir avec @JLBOHL et les élus de @MetzMetropole. A voir : l'expo sur #Warhol. http://t.co/KojdJBRfyz|,|2015-07-16 21:51:05|,||
|alainjuppe|,|621713666543628288|,|Rien n'est réglé. Retrouvez mes réflexions sur mon blog. ➡️ http://t.co/9p7RigCynX #Grèce #Europe #France #Allemagne http://t.co/SDFCPkR5ud|,|2015-07-16 16:11:03|,||
|alainjuppe|,|621369893682835456|,|.@FestivalAvignon, fréquenté par tous, de toutes générations, de toutes cultures et de tous horizons. ➡️ http://t.co/xPEH4NX54j 2/2|,|2015-07-15 17:25:01|,||
